record_index,ida,has_true_match,n_valid_matches,ft_lr_top1_idb,ft_lr_top1_score,ft_lr_top2_score,ft_lr_gap,ft_lr_threshold,ft_lr_declared,ft_lr_category,dataset,seed,ce_direct_declared,ce_direct_category,quartile
981,journals/sigmod/MeltonE01,True,1,619anaISuGEJ,0.9646893579407273,0.22109295902636894,0.7435963989143584,0.5000000000000001,True,correct,DBLP,43,True,correct,Q3
982,journals/sigmod/LohmanGFS01,False,0,DPf__9SuvxoJ,0.007221660247070697,0.0011419003306979672,0.00607975991637273,0.5000000000000001,False,unmatched_abstention,DBLP,43,False,unmatched_abstention,Q1
983,journals/sigmod/Franklin99,False,0,ntqMqfgRXM4J,0.5009453728861071,0.4776013828144317,0.02334399007167537,0.5000000000000001,True,false_link,DBLP,43,False,unmatched_abstention,Q1
984,conf/sigmod/ShklarSKT95,True,1,4IaWCBK6dMQJ,0.9902426319698301,0.07561029900192544,0.9146323329679047,0.5000000000000001,True,correct,DBLP,43,True,correct,Q3
985,conf/sigmod/BlohsfeldKS99,True,1,PQbi3PaRh84J,0.9902426433791606,0.017441622767178883,0.9728010206119817,0.5000000000000001,True,correct,DBLP,43,True,correct,Q4
986,conf/vldb/HelalL00,True,1,LPapCvY4RFkJ,0.9857352877273377,0.04838076594202296,0.9373545217853146,0.5000000000000001,True,correct,DBLP,43,True,correct,Q3
987,journals/sigmod/EisenbergM00,True,3,4mD1eFCHKKwJ,0.9892728409826036,0.5683054126414343,0.4209674283411693,0.5000000000000001,True,correct,DBLP,43,True,correct,Q3
988,journals/sigmod/MaximilienS02,True,3,hgjhR8PwNVwJ,0.9829252285050845,0.9065497016274534,0.07637552687763105,0.5000000000000001,True,correct,DBLP,43,True,correct,Q2
989,conf/vldb/GaoS03,True,1,BEpwgIQR6r4J,0.9801201765364361,0.0005181406621984667,0.9796020358742377,0.5000000000000001,True,correct,DBLP,43,True,correct,Q4
990,journals/sigmod/Chaudhri98,True,1,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D273247%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,0.5803063538559662,0.0012797181055191735,0.579026635750447,0.5000000000000001,True,correct,DBLP,43,True,correct,Q3
991,conf/sigmod/KoudasS97,True,3,0u8r8MJWgKAJ,0.9830427597724034,0.8349008972671397,0.14814186250526373,0.5000000000000001,True,correct,DBLP,43,True,correct,Q2
992,journals/tods/StolboushkinT98,True,1,ZnWLup8HMkUJ,0.9680160888988832,0.029548855693230583,0.9384672332056526,0.5000000000000001,True,correct,DBLP,43,True,correct,Q3
993,journals/vldb/C95,False,0,url:http://www.springerlink.com/index/X256555608656055.pdf,0.15439895380514643,0.015390727019007087,0.13900822678613933,0.5000000000000001,False,unmatched_abstention,DBLP,43,False,unmatched_abstention,Q2
994,conf/vldb/SayalCDS02,True,1,0acvmJtaI8QJ,0.9884498656260181,0.007919197481778457,0.9805306681442396,0.5000000000000001,True,correct,DBLP,43,True,correct,Q4
995,conf/vldb/KoudasS03,True,2,F0VufxHFRP8J,0.5293590818622778,0.14005749041639456,0.38930159144588317,0.5000000000000001,True,correct,DBLP,43,True,correct,Q3
996,conf/vldb/LimWPVP02,True,2,9kl_hTyQtmQJ,0.9898445139311205,0.7681196965003505,0.22172481743077,0.5000000000000001,True,correct,DBLP,43,True,correct,Q2
997,conf/sigmod/SeshadriLR94,True,3,60I0j0qUHVYJ,0.9871843858683117,0.8485331033126111,0.13865128255570058,0.5000000000000001,True,correct,DBLP,43,True,correct,Q2
998,conf/vldb/LeeHJT03,True,1,BSE2se70OMYJ,0.9850855684681413,0.0005884112203080938,0.9844971572478333,0.5000000000000001,True,correct,DBLP,43,True,correct,Q4
999,journals/sigmod/ClementiniF00,True,1,9_GTdteKEYsJ,0.9484106054592324,0.6180161451096979,0.33039446034953446,0.5000000000000001,True,correct,DBLP,43,True,correct,Q2
1000,conf/vldb/GoyalHSS95,True,3,2sGH4SLcdL4J,0.9836901974906274,0.9648710839844808,0.018819113506146512,0.5000000000000001,True,correct,DBLP,43,True,correct,Q1
1001,conf/vldb/LeeL99,True,1,szHsyFiOuwAJ,0.9709450619277497,0.0006995639960233396,0.9702454979317263,0.5000000000000001,True,correct,DBLP,43,True,correct,Q4
1002,conf/vldb/SheikholeslamiCZ98,True,3,btydMRJMBqoJ,0.9900005974714438,0.9155510739543609,0.0744495235170829,0.5000000000000001,True,correct,DBLP,43,True,correct,Q2
1003,conf/vldb/ChangG00,True,2,fIuGhhcZl-4J,0.9470809500064731,0.694842442406377,0.25223850760009603,0.5000000000000001,True,correct,DBLP,43,True,correct,Q2
1004,journals/sigmod/Baeza-YatesN96,True,4,1avO1fqtQ6QJ,0.9901881156579094,0.9414716179316102,0.04871649772629927,0.5000000000000001,True,correct,DBLP,43,True,correct,Q1
1005,conf/vldb/AgrawalS94,True,20,P0age7qyZacJ,0.9848157614757265,0.9639076288860676,0.020908132589658845,0.5000000000000001,True,correct,DBLP,43,True,correct,Q1
1006,conf/vldb/CherniackFZ01,True,2,49EWG8vzsXUJ,0.9808713776631657,0.9290272984692346,0.05184407919393108,0.5000000000000001,True,correct,DBLP,43,True,correct,Q1
1007,journals/sigmod/SnodgrassAABCDEGJKKKLLRSSS94,True,6,64iWa-ZiPRcJ,0.9402050774941154,0.6387247843767846,0.3014802931173308,0.5000000000000001,True,correct,DBLP,43,True,correct,Q2
1008,conf/vldb/CabreraRH95,True,1,x3WHLHvq-SEJ,0.9835887826487415,0.010613948602273653,0.9729748340464679,0.5000000000000001,True,correct,DBLP,43,True,correct,Q4
1009,conf/sigmod/Golding95,True,2,uJj9OgotYeEJ,0.9727935164069812,0.8792271924596786,0.09356632394730258,0.5000000000000001,True,correct,DBLP,43,True,correct,Q2
1010,conf/vldb/ChaudhuriS01,True,2,4bS3tvLQ-LAJ,0.45379324201547616,0.24588494239375835,0.2079082996217178,0.5000000000000001,False,missing_match,DBLP,43,True,correct,Q2
1011,conf/vldb/HinneburgAK00,True,2,1ambq2RMGMoJ,0.9857420921081145,0.013990045375069473,0.971752046733045,0.5000000000000001,True,correct,DBLP,43,True,correct,Q4
1012,conf/vldb/Ramanan03,True,2,QCJEyGp-iZcJ,0.9857352785999955,0.6841037765187444,0.3016315020812511,0.5000000000000001,True,correct,DBLP,43,True,correct,Q2
1013,conf/vldb/KornackerB95,True,5,IN_sibgHb9MJ,0.985735279764223,0.935282536876791,0.05045274288743207,0.5000000000000001,True,correct,DBLP,43,True,correct,Q1
1014,conf/sigmod/Chakravarthy97,True,3,5Ng-bLUNAsQJ,0.9873123563316772,0.47950978204664824,0.507802574285029,0.5000000000000001,True,correct,DBLP,43,True,correct,Q3
1015,conf/vldb/WangZL03,True,1,tbuNzuDUSFYJ,0.9841756041001664,0.20918522545445084,0.7749903786457155,0.5000000000000001,True,correct,DBLP,43,True,correct,Q3
1016,conf/vldb/YangKL97,True,1,qN1APPIGZMMJ,0.9467177416776067,0.2747450808633953,0.6719726608142114,0.5000000000000001,True,correct,DBLP,43,True,correct,Q3
1017,journals/tods/CliffordDIJS97,True,7,1XXrXRdYiFQJ,0.9442343813408398,0.9322684561320126,0.011965925208827222,0.5000000000000001,True,correct,DBLP,43,True,correct,Q1
1018,conf/sigmod/LeeKC99,True,1,c-5n9qQKLaEJ,0.981949762177246,0.022714869001455494,0.9592348931757906,0.5000000000000001,True,correct,DBLP,43,True,correct,Q4
1019,conf/vldb/CareyK98,True,1,MCuFKbwcWIIJ,0.9872145994509997,0.00015220285077555197,0.9870623966002241,0.5000000000000001,True,correct,DBLP,43,True,correct,Q4
1020,conf/vldb/Bar-YossefBCFW00,True,1,-gm97JzyHJsJ,0.9886800902168452,0.0006032012446419616,0.9880768889722032,0.5000000000000001,True,correct,DBLP,43,True,correct,Q4
1021,journals/sigmod/AilamakiH03,True,1,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D945725%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,0.990188128038454,0.0007249887409012525,0.9894631392975528,0.5000000000000001,True,correct,DBLP,43,True,correct,Q4
1022,conf/vldb/Brodie03,True,1,deEJ1JsF8RwJ,0.9753414271468637,0.0015004360678861465,0.9738409910789775,0.5000000000000001,True,correct,DBLP,43,True,correct,Q4
1023,conf/vldb/HaasNSS95,True,2,x70Y3qaTL40J,0.9882725528183584,0.33784528597584484,0.6504272668425135,0.5000000000000001,True,correct,DBLP,43,True,correct,Q3
1024,journals/tods/SalemGS94,True,1,7IBL1cudvR0J,0.9863323727783241,0.13166509058066103,0.8546672821976631,0.5000000000000001,True,correct,DBLP,43,True,correct,Q3
1025,conf/sigmod/QuassWGHLMNRRAUW96,True,2,oB7qYK3HKiEJ,0.8617840519333314,0.2528973026480288,0.6088867492853026,0.5000000000000001,True,correct,DBLP,43,True,correct,Q3
1026,conf/vldb/KemperK94,True,3,qUfWV4VVxegJ,0.990000597873991,0.954366997257577,0.03563360061641396,0.5000000000000001,True,correct,DBLP,43,True,correct,Q1
1027,journals/sigmod/Winslett03a,False,0,oJtB__MYF4EJ,0.0008497345041483795,0.0005362788470682133,0.00031345565708016624,0.5000000000000001,False,unmatched_abstention,DBLP,43,False,unmatched_abstention,Q1
1028,conf/sigmod/LoR94,True,2,3CMnzSHX7KoJ,0.9318734539310535,0.8750097969193895,0.05686365701166396,0.5000000000000001,True,correct,DBLP,43,True,correct,Q1
1029,conf/sigmod/DoanDH01,True,1,Lv0bggWzgeoJ,0.9885918876272746,0.0950563872751414,0.8935355003521331,0.5000000000000001,True,correct,DBLP,43,True,correct,Q3
1030,conf/sigmod/Team02,True,1,r5oJTEjlOPgJ,0.9266766037276376,0.0005809022790706362,0.926095701448567,0.5000000000000001,True,correct,DBLP,43,True,correct,Q3
1031,journals/tods/Jagadish95,True,1,gDFpwto83b4J,0.9800807711531708,0.002485144500810956,0.9775956266523599,0.5000000000000001,True,correct,DBLP,43,True,correct,Q4
1032,conf/sigmod/CuiOTS03,True,1,qx5oR09jmMwJ,0.9684355089838865,0.00047318174703903223,0.9679623272368475,0.5000000000000001,True,correct,DBLP,43,True,correct,Q4
1033,journals/sigmod/ForteHWDCVHFS99,True,1,7ML1mmPqIooJ,0.9848429385271814,0.0018095260686659894,0.9830334124585154,0.5000000000000001,True,correct,DBLP,43,True,correct,Q4
1034,conf/vldb/KoudasMJ99,True,2,dRemTC899xcJ,0.982768584948414,0.9378243711238099,0.04494421382460412,0.5000000000000001,True,correct,DBLP,43,True,correct,Q1
1035,conf/sigmod/DanS95,True,3,qjHzY4uEG7gJ,0.9312864764638807,0.9295235512009319,0.0017629252629488557,0.5000000000000001,True,correct,DBLP,43,True,correct,Q1
1036,conf/vldb/DiaoF03,True,1,Crt1JZ1eEj0J,0.9857352865631108,0.5972602228008833,0.3884750637622275,0.5000000000000001,True,correct,DBLP,43,True,correct,Q3
1037,conf/vldb/ChenL03,True,1,WaSgR87oMpcJ,0.9734411507042684,0.00034737005881120553,0.9730937806454572,0.5000000000000001,True,correct,DBLP,43,True,correct,Q4
1038,conf/vldb/ZirintsisKM99,True,2,_UYteGcmBKIJ,0.9145637533418131,0.5574175047006064,0.3571462486412067,0.5000000000000001,True,correct,DBLP,43,True,correct,Q2
1039,journals/sigmod/RoantreeMH99,True,3,JJK6WGPyubgJ,0.989272859523426,0.9232556078974387,0.06601725162598737,0.5000000000000001,True,correct,DBLP,43,True,correct,Q2
1040,conf/vldb/PappasC00,True,2,url:http://portal.acm.org/citation.cfm%3Fid%3D645926.671850,0.9852548696240856,0.9343232724634319,0.05093159716065365,0.5000000000000001,True,correct,DBLP,43,True,correct,Q1
1041,conf/sigmod/Team95,False,0,Gw13PXoFi7UJ,0.0026727941074448673,0.0017157796854282107,0.0009570144220166566,0.5000000000000001,False,unmatched_abstention,DBLP,43,False,unmatched_abstention,Q1
1042,conf/vldb/Chakrabarti02,False,0,j-fcJS_86GYJ,0.0014878072938069235,0.0007470688880554608,0.0007407384057514627,0.5000000000000001,False,unmatched_abstention,DBLP,43,False,unmatched_abstention,Q1
1043,conf/vldb/GohOST99,True,1,hK5EOo-Z7JMJ,0.9804612327216833,0.00020029195152365464,0.9802609407701597,0.5000000000000001,True,correct,DBLP,43,True,correct,Q4
1044,journals/vldb/ChenHY97,True,1,IWZsSVPC6HMJ,0.9717931376548838,0.012108547405224577,0.9596845902496592,0.5000000000000001,True,correct,DBLP,43,True,correct,Q4
1045,journals/vldb/ClaussenKKW00,True,1,DSF-ukHbE64J,0.9250086219363307,0.0001454390332419715,0.9248631829030888,0.5000000000000001,True,correct,DBLP,43,True,correct,Q3
1046,conf/vldb/HasanM94,True,2,JW7LRQwx_goJ,0.985078272001723,0.79571684818595,0.18936142381577303,0.5000000000000001,True,correct,DBLP,43,True,correct,Q2
1047,conf/vldb/LeeWMS02,True,1,c-MP8R47zVIJ,0.987193992328651,0.0005540355879968095,0.9866399567406542,0.5000000000000001,True,correct,DBLP,43,True,correct,Q4
1048,conf/vldb/LabioYCGW00,True,1,-UILVcP4CZ8J,0.9900005962347085,0.01296887967096325,0.9770317165637452,0.5000000000000001,True,correct,DBLP,43,True,correct,Q4
1049,conf/sigmod/ChenRW02,True,1,05ShsIGjnKkJ,0.9852777507480757,0.007768340266038955,0.9775094104820367,0.5000000000000001,True,correct,DBLP,43,True,correct,Q4
1050,conf/sigmod/KatayamaS97,True,5,GPEkH-UohLYJ,0.9681318853578202,0.9651306148674771,0.0030012704903431553,0.5000000000000001,True,correct,DBLP,43,True,correct,Q1
1051,conf/vldb/ChenCFGJMTW99,True,2,Hq3W65us8dkJ,0.9797197433458946,0.2941521910707872,0.6855675522751075,0.5000000000000001,True,correct,DBLP,43,True,correct,Q3
1052,journals/vldb/VaghaniRKSSLH94,True,1,B3E3_clrrrYJ,0.9728003628950428,0.5157640764231523,0.45703628647189054,0.5000000000000001,True,correct,DBLP,43,True,correct,Q3
1053,conf/vldb/RamakrishnanR96,True,1,3y1e-H-FdC0J,0.9796963656649852,0.006184215888807581,0.9735121497761776,0.5000000000000001,True,correct,DBLP,43,True,correct,Q4
1054,conf/vldb/KochBG03,True,2,xCbXlJHLR48J,0.9857352785999955,0.8982909786001984,0.08744429999979719,0.5000000000000001,True,correct,DBLP,43,True,correct,Q2
1055,conf/sigmod/Shasha97,True,2,r2TwyhAdYecJ,0.5494323502259368,0.08136533878686623,0.4680670114390706,0.5000000000000001,True,correct,DBLP,43,True,correct,Q3
1056,conf/vldb/FlescaFM03,True,1,LXjSnbxB7EsJ,0.9857352785999955,0.4604831570532205,0.525252121546775,0.5000000000000001,True,correct,DBLP,43,True,correct,Q3
1057,journals/sigmod/KennedyMB96,True,1,vBYtmDEYeK0J,0.9875418479897982,0.03071755661831076,0.9568242913714874,0.5000000000000001,True,correct,DBLP,43,True,correct,Q4
1058,journals/tods/GibbonsMP02,True,1,QKnjF3UgncMJ,0.9848031208102458,0.052879428944901725,0.9319236918653441,0.5000000000000001,True,correct,DBLP,43,True,correct,Q3
1059,conf/sigmod/JarkeQBLMS99,True,1,nSKzTBqurCwJ,0.9893380925125912,0.0015500188992663675,0.9877880736133249,0.5000000000000001,True,correct,DBLP,43,True,correct,Q4
1060,conf/sigmod/LiGS02,True,1,DZzqgw2TJ-MJ,0.9459794592649898,0.008219602812272055,0.9377598564527178,0.5000000000000001,True,correct,DBLP,43,True,correct,Q3
1061,conf/sigmod/OlstonJW03,True,2,D1h_jOHVyA4J,0.9902426311698326,0.04530363009725424,0.9449390010725783,0.5000000000000001,True,correct,DBLP,43,True,correct,Q4
1062,conf/vldb/Hammond96,True,1,LDxiVdRU6EEJ,0.985735279764223,0.013959208610025848,0.9717760711541972,0.5000000000000001,True,correct,DBLP,43,True,correct,Q4
1063,journals/sigmod/EisenbergM02,True,1,wgK6p4mDSIMJ,0.9901881403153058,0.2202355742677658,0.7699525660475399,0.5000000000000001,True,correct,DBLP,43,True,correct,Q3
1064,journals/sigmod/RisheSBDOALOSS95,True,1,pGU2Ew1AQkoJ,0.9755342502798469,0.030079535982958944,0.9454547142968879,0.5000000000000001,True,correct,DBLP,43,True,correct,Q4
1065,conf/vldb/NipplM98,True,2,C5jVmNqIE4IJ,0.9848157926820885,0.6637457779320561,0.3210700147500324,0.5000000000000001,True,correct,DBLP,43,True,correct,Q2
1066,conf/sigmod/ChakrabartiDI98,True,2,qtVVVrzTLr4J,0.9831164649670733,0.9138431275041153,0.06927333746295794,0.5000000000000001,True,correct,DBLP,43,True,correct,Q2
1067,journals/sigmod/Liu01,False,0,url:http://doi.wiley.com/10.1002/tl.7700,0.47797773623582374,0.42429554696268773,0.053682189273136005,0.5000000000000001,False,unmatched_abstention,DBLP,43,False,unmatched_abstention,Q1
1068,journals/sigmod/ChrysanthisSZ03,False,0,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D1058166%26type%3Dpdf,0.0012752825217343816,0.0002979682068875871,0.0009773143148467944,0.5000000000000001,False,unmatched_abstention,DBLP,43,False,unmatched_abstention,Q1
1069,conf/vldb/PanRAMOHAMV02,True,1,F9Fe5NfpK6MJ,0.9830028156033062,0.0016971473635438148,0.9813056682397624,0.5000000000000001,True,correct,DBLP,43,True,correct,Q4
1070,conf/vldb/JagadishNSSK97,True,2,ZG9yClLgWnsJ,0.9278186365246607,0.8258564367449949,0.10196219977966581,0.5000000000000001,True,correct,DBLP,43,True,correct,Q2
1071,journals/sigmod/Franklin99b,False,0,ntqMqfgRXM4J,0.5009453728861071,0.4776013828144317,0.02334399007167537,0.5000000000000001,True,false_link,DBLP,43,False,unmatched_abstention,Q1
1072,conf/sigmod/Eaton98,False,0,5JMz3UpESeQJ,0.00386406144890485,0.00306076516699456,0.00080329628191029,0.5000000000000001,False,unmatched_abstention,DBLP,43,False,unmatched_abstention,Q1
1073,conf/vldb/WitkowskiBBFGSS03,True,1,Oti_CoAPH9IJ,0.97392467513762,0.02226943003384136,0.9516552451037786,0.5000000000000001,True,correct,DBLP,43,True,correct,Q4
1074,conf/sigmod/BressanGOT00,True,1,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D336587%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,0.8611289776638668,0.07483249162638031,0.7862964860374865,0.5000000000000001,True,correct,DBLP,43,True,correct,Q3
1075,conf/vldb/SevcikK96,True,1,GiHrMj3vbSAJ,0.9808112889202386,0.00018262900522689679,0.9806286599150117,0.5000000000000001,True,correct,DBLP,43,True,correct,Q4
1076,conf/sigmod/LiuHBPT99,True,2,PKQ1dCQIwi0J,0.9902426335698246,0.8844255828445217,0.1058170507253029,0.5000000000000001,True,correct,DBLP,43,True,correct,Q2
1077,journals/vldb/GeorgeH00,True,2,2L-UFpDof3UJ,0.6473745076426292,0.3902928135596015,0.25708169408302767,0.5000000000000001,True,correct,DBLP,43,True,correct,Q2
1078,conf/sigmod/ZouS96,True,2,DYFIQvOg7rgJ,0.9869130001929315,0.9598956058265599,0.027017394366371628,0.5000000000000001,True,correct,DBLP,43,True,correct,Q1
1079,conf/vldb/RothS97,True,12,1fQr1rJ4yCwJ,0.9728256917835125,0.950537024272949,0.022288667510563576,0.5000000000000001,True,correct,DBLP,43,True,correct,Q1
1080,conf/sigmod/Seshadri03,False,0,U9tDRbbUCSYJ,0.001480140311653122,0.00036346597782008623,0.0011166743338330357,0.5000000000000001,False,unmatched_abstention,DBLP,43,False,unmatched_abstention,Q1
1081,journals/tods/ChaudhuriS99,True,5,QCFUIVkspywJ,0.9863323804127399,0.9072348535234376,0.07909752688930227,0.5000000000000001,True,correct,DBLP,43,True,correct,Q2
1082,journals/sigmod/Liu02a,False,0,url:http://doi.wiley.com/10.1002/tl.7700,0.5124499415199142,0.5096320193191861,0.0028179222007280735,0.5000000000000001,True,false_link,DBLP,43,False,unmatched_abstention,Q1
1083,journals/vldb/BraumandlKKKKSS01,True,1,dURGvGhlWbsJ,0.980293853664761,0.11882672015749085,0.8614671335072701,0.5000000000000001,True,correct,DBLP,43,True,correct,Q3
1084,conf/sigmod/BohannonDGKLNS03,True,1,83wqw4ciNWoJ,0.025011055994817948,0.007965725114370024,0.017045330880447924,0.5000000000000001,False,missing_match,DBLP,43,False,missing_match,Q1
1085,conf/sigmod/LahiriG01,True,2,2eJIgKjsQF4J,0.9562186302479652,0.8819546276722187,0.0742640025757465,0.5000000000000001,True,correct,DBLP,43,True,correct,Q2
1086,conf/vldb/SellisRF97,True,2,moT0ba0vRKcJ,0.983406111756985,0.9536157188732024,0.0297903928837826,0.5000000000000001,True,correct,DBLP,43,True,correct,Q1
1087,journals/vldb/ZezulaSAR98,True,1,DM9hrpKpqmMJ,0.986284030901276,0.012849549839704402,0.9734344810615716,0.5000000000000001,True,correct,DBLP,43,True,correct,Q4
1088,journals/sigmod/Jonsson03,False,0,u-UJiUNUcOwJ,0.0005461833282034018,0.0003313807139110174,0.00021480261429238442,0.5000000000000001,False,unmatched_abstention,DBLP,43,False,unmatched_abstention,Q1
1089,journals/tods/OliverS94,True,2,RUyqFOxZyDoJ,0.9696557145349136,0.9520142114194005,0.017641503115513157,0.5000000000000001,True,correct,DBLP,43,True,correct,Q1
1090,conf/vldb/CarneyCZRCS03,True,2,JubkWSUFbbcJ,0.9835334846718556,0.8268929038877633,0.15664058078409238,0.5000000000000001,True,correct,DBLP,43,True,correct,Q2
1091,conf/sigmod/PapakonstantinouV99,True,3,du5GsqT0_vQJ,0.9473600452983306,0.9120402732216444,0.03531977207668624,0.5000000000000001,True,correct,DBLP,43,True,correct,Q1
1092,conf/vldb/CochinwalaB94,True,1,Bp69wMYw9DAJ,0.9857352820926777,0.009228718529040633,0.9765065635636371,0.5000000000000001,True,correct,DBLP,43,True,correct,Q4
1093,conf/vldb/DarmontS99,True,2,Ebi8v9FZXcgJ,0.9849144781385646,0.8900786696433224,0.0948358084952422,0.5000000000000001,True,correct,DBLP,43,True,correct,Q2
1094,journals/sigmod/BarbaraS97,True,3,Iw5bYR098o4J,0.9901881387064638,0.9341659590552219,0.0560221796512419,0.5000000000000001,True,correct,DBLP,43,True,correct,Q1
1095,journals/sigmod/Chaudhri95,True,1,DY6x1fDAy9EJ,0.9763106265256843,0.00013675243254238632,0.9761738740931419,0.5000000000000001,True,correct,DBLP,43,True,correct,Q4
1096,conf/vldb/KnorrN99,True,2,7lkCBMe603kJ,0.9766206096067355,0.6485871400538145,0.328033469552921,0.5000000000000001,True,correct,DBLP,43,True,correct,Q2
1097,journals/sigmod/WestmannKHM00,True,5,9jyzas_rFd4J,0.9901881387064638,0.9001970696556828,0.08999106905078103,0.5000000000000001,True,correct,DBLP,43,True,correct,Q2
1098,conf/sigmod/DasGR03,True,1,JaJKfzmaEBYJ,0.9576158034125449,0.019920663082642093,0.9376951403299029,0.5000000000000001,True,correct,DBLP,43,True,correct,Q3
1099,journals/tods/CiacciaTZ96,True,1,rkCKzi1v0-0J,0.9863323702718916,0.0019801267268500663,0.9843522435450415,0.5000000000000001,True,correct,DBLP,43,True,correct,Q4
