dataset,seed,record_index,ida,has_true_match,n_valid_matches,retained_idb,lr_top1_idb,lr_top1_score,lr_top2_score,lr_gap,lr_threshold,lr_declared,lr_category,ce_top1_idb,ce_top_is_retained,ce_top_is_any_valid,ce_direct_top1_score,ce_direct_top2_score,ce_direct_threshold,ce_direct_declared,ce_direct_category,ce_legacy_top1_score,ce_legacy_top2_score,ce_legacy_threshold,ce_legacy_declared,ce_legacy_category
DBLP,44,627,conf/vldb/PapadimitriouBF03,True,1,pAvCmcv_-lMJ,pAvCmcv_-lMJ,0.929501814099785,0.5780806928864254,0.3514211212133596,0.4000000000000001,True,correct,pAvCmcv_-lMJ,True,True,11.725561141967772,4.09060001373291,0.2,True,correct,0.9999919155591512,0.9835460681963164,0.5500000000000002,True,correct
DBLP,44,628,journals/vldb/Halevy01,True,3,jeJRCl54kasJ,NoN45RU6c9kJ,0.8882788465819236,0.3677680922899166,0.520510754292007,0.4000000000000001,True,correct,NoN45RU6c9kJ,False,True,11.57045841217041,-3.3764572143554688,0.2,True,correct,0.9999905591812828,0.0330393919176973,0.5500000000000002,True,correct
DBLP,44,629,conf/sigmod/BabyCY01,True,1,rNoNn5hWsroJ,rNoNn5hWsroJ,0.8396502475935446,0.0277777766744193,0.8118724709191252,0.4000000000000001,True,correct,rNoNn5hWsroJ,True,True,11.887506484985352,-11.811813354492188,0.2,True,correct,0.99999312427428,7.416370503793758e-06,0.5500000000000002,True,correct
DBLP,44,630,journals/sigmod/NestorovAM97,True,1,NVS_rDpScp0J,NVS_rDpScp0J,0.9775473089288892,0.1260803138688228,0.8514669950600663,0.4000000000000001,True,correct,NVS_rDpScp0J,True,True,12.097003936767578,-11.048168182373049,0.2,True,correct,0.9999944238362216,1.591602493840117e-05,0.5500000000000002,True,correct
DBLP,44,631,conf/vldb/PottingerB03,True,3,Gq2yqOZGhBgJ,Q6pHDaV3sG4J,0.8813876836518099,0.8671855183668126,0.0142021652849972,0.4000000000000001,True,correct,rpAwxzbuM_oJ,False,True,11.685117721557615,11.621434211730955,0.2,True,correct,0.9999915818977384,0.9999910283700164,0.5500000000000002,True,correct
DBLP,44,632,journals/sigmod/GottlobKP03,True,1,rDRdlwdHGb0J,rDRdlwdHGb0J,0.9786844196357136,0.4172127487441793,0.5614716708915344,0.4000000000000001,True,correct,rDRdlwdHGb0J,True,True,12.075697898864746,-6.31803035736084,0.2,True,correct,0.9999943037562702,0.0018002455166062,0.5500000000000002,True,correct
DBLP,44,633,conf/vldb/Faloutsos02,False,0,,VKL01W7jM14J,0.0005892770829506,0.0004722632518179,0.0001170138311326,0.4000000000000001,False,unmatched_abstention,Q3GsyHYz-EUJ,False,False,-11.744060516357422,-11.850529670715332,0.2,False,unmatched_abstention,7.936259791854822e-06,7.134725318984891e-06,0.5500000000000002,False,unmatched_abstention
DBLP,44,634,journals/sigmod/KlasS94,True,3,bViLh5-jVsAJ,bViLh5-jVsAJ,0.9334322519490182,0.4607801931562589,0.4726520587927593,0.4000000000000001,True,correct,bViLh5-jVsAJ,True,True,10.977849006652832,10.038524627685549,0.2,True,correct,0.9999829245036188,0.9999563177322668,0.5500000000000002,True,correct
DBLP,44,635,journals/sigmod/BollKB98,True,1,IBg3vuolFUwJ,IBg3vuolFUwJ,0.9786843783627104,0.0021669169453758,0.9765174614173344,0.4000000000000001,True,correct,IBg3vuolFUwJ,True,True,12.139041900634766,-10.97052001953125,0.2,True,correct,0.9999946533868164,1.7201100033064094e-05,0.5500000000000002,True,correct
DBLP,44,636,journals/vldb/LometS97,True,4,5EjrRrS54fsJ,qjLiaKLJ6eQJ,0.947138539105147,0.8891104245514247,0.0580281145537222,0.4000000000000001,True,correct,qjLiaKLJ6eQJ,False,True,11.860088348388672,11.850890159606934,0.2,True,correct,0.999992933147833,0.9999928678461883,0.5500000000000002,True,correct
DBLP,44,637,conf/sigmod/LiVCAHMWBCHIKSS99,True,3,L854PhEQPTsJ,P25_yh3lBhoJ,0.8210381822265783,0.5262445327854413,0.294793649441137,0.4000000000000001,True,correct,P25_yh3lBhoJ,False,True,11.66762924194336,11.601444244384766,0.2,True,correct,0.999991433384338,0.9999908472245538,0.5500000000000002,True,correct
DBLP,44,638,journals/sigmod/YauLMS99,True,2,bhVBJw9Rp3QJ,bhVBJw9Rp3QJ,0.4326014163303848,0.1469118408825596,0.2856895754478252,0.4000000000000001,True,correct,vWwVQvcIrbEJ,False,True,12.089356422424316,11.699172019958496,0.2,True,correct,0.9999943810291938,0.9999916993797796,0.5500000000000002,True,correct
DBLP,44,639,journals/sigmod/Hammer02a,True,1,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D601859%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D601859%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,0.2139133851261339,0.0025719388221389,0.211341446303995,0.4000000000000001,False,missing_match,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D601859%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,True,True,9.049636840820312,-8.782941818237305,0.2,True,correct,0.9998825801127552,0.000153302857422,0.5500000000000002,True,correct
DBLP,44,640,conf/sigmod/SengarH03,True,1,7Mtanhr8EKoJ,7Mtanhr8EKoJ,0.9381770084480436,0.1935487793821853,0.7446282290658583,0.4000000000000001,True,correct,7Mtanhr8EKoJ,True,True,11.94226360321045,-7.9763641357421875,0.2,True,correct,0.9999934906445286,0.0003433680813247,0.5500000000000002,True,correct
DBLP,44,641,conf/sigmod/LiuPTBBZBHY98,True,3,0e3PPUvtZ0MJ,ezlAkB7ijDUJ,0.9760945679697024,0.7340614617323887,0.2420331062373137,0.4000000000000001,True,correct,ezlAkB7ijDUJ,False,True,11.972082138061523,8.413692474365234,0.2,True,correct,0.9999936818774336,0.9997782398707414,0.5500000000000002,True,correct
DBLP,44,642,conf/sigmod/AchyutuniON96,True,1,eRSkDzxP1JcJ,eRSkDzxP1JcJ,0.9713356357376016,0.001526933672891,0.9698087020647104,0.4000000000000001,True,correct,eRSkDzxP1JcJ,True,True,12.159655570983888,-12.026107788085938,0.2,True,correct,0.9999947624713812,5.985840622413257e-06,0.5500000000000002,True,correct
DBLP,44,643,conf/vldb/BonczMK99,True,4,6GAoBRINv7kJ,bPCHuDzkKY4J,0.9112651524179016,0.8925817910646918,0.0186833613532096,0.4000000000000001,True,false_link,jsNNCDiD0yIJ,False,True,12.025403022766112,11.895926475524902,0.2,True,correct,0.9999940099393032,0.9999931819243838,0.5500000000000002,True,correct
DBLP,44,644,conf/vldb/FlorescuLSY99,True,1,aUElZKC-txIJ,aUElZKC-txIJ,0.9295016916526996,0.8697976993053385,0.059703992347361,0.4000000000000001,True,correct,aUElZKC-txIJ,True,True,11.84106159210205,-1.3376203775405884,0.2,True,correct,0.9999927974022236,0.2079016589777391,0.5500000000000002,True,correct
DBLP,44,645,journals/tods/SalemGS94,True,1,7IBL1cudvR0J,7IBL1cudvR0J,0.9610097055090924,0.0243622245373252,0.9366474809717672,0.4000000000000001,True,correct,7IBL1cudvR0J,True,True,10.451040267944336,-9.909253120422363,0.2,True,correct,0.9999710826612414,4.971007984028447e-05,0.5500000000000002,True,correct
DBLP,44,646,conf/sigmod/DohertyHR96,True,1,v3IA8Go4UjIJ,v3IA8Go4UjIJ,0.9792580017883576,0.0390754294437631,0.9401825723445946,0.4000000000000001,True,correct,v3IA8Go4UjIJ,True,True,12.003819465637209,-12.153726577758787,0.2,True,correct,0.9999938792479586,5.268673965898148e-06,0.5500000000000002,True,correct
DBLP,44,647,journals/sigmod/EisenbergM99a,True,2,e3s4OFTeBqwJ,e3s4OFTeBqwJ,0.9313119414675144,0.3314182129101589,0.5998937285573556,0.4000000000000001,True,correct,e3s4OFTeBqwJ,True,True,12.09947109222412,11.668249130249023,0.2,True,correct,0.9999944375764516,0.999991438692992,0.5500000000000002,True,correct
DBLP,44,648,journals/sigmod/Wong95,True,1,7F9iCGggYVgJ,7F9iCGggYVgJ,0.9786843783627104,0.0007839325864615,0.9779004457762488,0.4000000000000001,True,correct,7F9iCGggYVgJ,True,True,12.083961486816406,-12.199874877929688,0.2,True,correct,0.9999943506334616,5.031059755820882e-06,0.5500000000000002,True,correct
DBLP,44,649,journals/sigmod/Darwen96,True,1,url:http://portal.acm.org/citation.cfm%3Fid%3D245882.245886%26dl%3DGUIDE%26dl%3DACM%26idx%3DJ689%26part%3Dperiodical%26WantType%3Dperiodical%26title%3DACM%2520SIGMOD%2520Record%26CFID%3D11111111%26CFTOKEN%3D2222222,url:http://portal.acm.org/citation.cfm%3Fid%3D245882.245886%26dl%3DGUIDE%26dl%3DACM%26idx%3DJ689%26part%3Dperiodical%26WantType%3Dperiodical%26title%3DACM%2520SIGMOD%2520Record%26CFID%3D11111111%26CFTOKEN%3D2222222,0.971626326549533,0.2941481212607179,0.6774782052888151,0.4000000000000001,True,correct,url:http://portal.acm.org/citation.cfm%3Fid%3D245882.245886%26dl%3DGUIDE%26dl%3DACM%26idx%3DJ689%26part%3Dperiodical%26WantType%3Dperiodical%26title%3DACM%2520SIGMOD%2520Record%26CFID%3D11111111%26CFTOKEN%3D2222222,True,True,12.067264556884766,4.669795513153076,0.2,True,correct,0.9999942555150432,0.9907128730289436,0.5500000000000002,True,correct
DBLP,44,650,journals/vldb/Han98,True,1,url:http://www.springerlink.com/index/YTPAB711B92NCE7J.pdf,url:http://www.springerlink.com/index/YTPAB711B92NCE7J.pdf,0.8936075939345189,0.0040926816008956,0.8895149123336232,0.4000000000000001,True,correct,url:http://www.springerlink.com/index/YTPAB711B92NCE7J.pdf,True,True,11.774580001831056,-11.444910049438477,0.2,True,correct,0.999992302290182,1.0703703518068207e-05,0.5500000000000002,True,correct
DBLP,44,651,conf/sigmod/LiC95,True,1,yJPi5nBJmVYJ,yJPi5nBJmVYJ,0.9625631735546945,0.1064689263642034,0.856094247190491,0.4000000000000001,True,correct,yJPi5nBJmVYJ,True,True,12.048213005065918,-9.208707809448242,0.2,True,correct,0.9999941450251714,0.0001001533578885,0.5500000000000002,True,correct
DBLP,44,652,conf/vldb/SchieferKBLF98,True,1,1LATgSt5o_EJ,1LATgSt5o_EJ,0.956756870078483,0.009860907064315,0.946895963014168,0.4000000000000001,True,correct,1LATgSt5o_EJ,True,True,12.040111541748049,-12.1322021484375,0.2,True,correct,0.9999940973989268,5.3833078444079165e-06,0.5500000000000002,True,correct
DBLP,44,653,conf/sigmod/Martin94,True,1,ogow-Rtc3fEJ,ogow-Rtc3fEJ,0.9325535229819756,0.0252111406969925,0.907342382284983,0.4000000000000001,True,correct,ogow-Rtc3fEJ,True,True,11.27481746673584,-7.05532693862915,0.2,True,correct,0.9999873116988092,0.0008620568249662,0.5500000000000002,True,correct
DBLP,44,654,conf/vldb/PoulovassilisS94,True,1,0BMQ7HirTaUJ,B87s9MFTeZ8J,0.8996126900730399,0.8812716772443523,0.0183410128286876,0.4000000000000001,True,false_link,0BMQ7HirTaUJ,True,True,9.424156188964844,-0.8123283386230469,0.2,True,correct,0.9999192568101316,0.3073945629039871,0.5500000000000002,True,correct
DBLP,44,655,journals/tods/MuralidharS99,True,1,dKvepAPYBmcJ,dKvepAPYBmcJ,0.961009782820367,0.0383663533497545,0.9226434294706124,0.4000000000000001,True,correct,dKvepAPYBmcJ,True,True,11.412164688110352,-5.417904376983643,0.2,True,correct,0.9999889400020604,0.0044168389915434,0.5500000000000002,True,correct
DBLP,44,656,conf/vldb/Jermaine03,True,1,393ZqH9szo0J,393ZqH9szo0J,0.9295016844552016,0.0069416967423507,0.9225599877128507,0.4000000000000001,True,correct,393ZqH9szo0J,True,True,11.847370147705078,-10.958678245544434,0.2,True,correct,0.9999928426968648,1.740599881469004e-05,0.5500000000000002,True,correct
DBLP,44,657,conf/vldb/PalpanasSCP02,True,1,nlh2WXZT3VIJ,nlh2WXZT3VIJ,0.9781571012650484,0.0036347415740717,0.9745223596909766,0.4000000000000001,True,correct,nlh2WXZT3VIJ,True,True,12.019838333129885,-11.938868522644045,0.2,True,correct,0.99999397651376,6.531492670758127e-06,0.5500000000000002,True,correct
DBLP,44,658,journals/sigmod/DadamK97,True,1,9Ai_9dZChG4J,9Ai_9dZChG4J,0.9786843783627104,0.0170644074288927,0.9616199709338176,0.4000000000000001,True,correct,9Ai_9dZChG4J,True,True,12.126483917236328,-8.697002410888672,0.2,True,correct,0.9999945858211436,0.0001670580029414,0.5500000000000002,True,correct
DBLP,44,659,conf/sigmod/Aggarwal02,True,1,tK1_3wGUIHsJ,tK1_3wGUIHsJ,0.9126327228302332,0.0469058234050675,0.8657268994251657,0.4000000000000001,True,correct,tK1_3wGUIHsJ,True,True,6.396131038665772,-11.375839233398438,0.2,True,correct,0.998334779359192,1.1469138913125733e-05,0.5500000000000002,True,correct
DBLP,44,660,conf/vldb/Team00,False,0,,aepGxosl6YoJ,0.0014452234663937,0.0011464939890316,0.0002987294773621,0.4000000000000001,False,unmatched_abstention,8ziNX4ETGEEJ,False,False,-12.201534271240234,-12.208807945251465,0.2,False,unmatched_abstention,5.022718213712993e-06,4.98631732552788e-06,0.5500000000000002,False,unmatched_abstention
DBLP,44,661,journals/sigmod/CampbellEM03,True,2,N9u28V6NZTIJ,N9u28V6NZTIJ,0.8692259913777368,0.5140068780146618,0.355219113363075,0.4000000000000001,True,correct,N9u28V6NZTIJ,True,True,11.389537811279297,-5.8591628074646,0.2,True,correct,0.9999886868990132,0.0028455116796975,0.5500000000000002,True,correct
DBLP,44,662,conf/sigmod/Keim96,True,2,AF9vuEJOr6cJ,AF9vuEJOr6cJ,0.9629624027954212,0.7014565093907064,0.2615058934047147,0.4000000000000001,True,correct,AF9vuEJOr6cJ,True,True,11.892613410949709,11.438028335571287,0.2,True,correct,0.9999931592983534,0.9999892223834184,0.5500000000000002,True,correct
DBLP,44,663,journals/sigmod/MukhopadhyayGS03,True,1,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D776989%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D776989%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,0.9765531806310924,0.003448257061616,0.9731049235694764,0.4000000000000001,True,correct,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D776989%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,True,True,12.123777389526367,-12.311573028564451,0.2,True,correct,0.9999945711477504,4.499350396575318e-06,0.5500000000000002,True,correct
DBLP,44,664,conf/vldb/Mattos03,True,2,0ZvKAMWwp80J,HeE1NxaX5t8J,0.870054834021088,0.4778118866765622,0.3922429473445257,0.4000000000000001,True,correct,HeE1NxaX5t8J,False,True,11.573442459106444,10.509237289428713,0.2,True,correct,0.9999905873108728,0.9999727174859592,0.5500000000000002,True,correct
DBLP,44,665,journals/sigmod/Stonebraker02,True,1,0HMk-YUh4i8J,0HMk-YUh4i8J,0.9786843783627104,0.0107943460719506,0.9678900322907596,0.4000000000000001,True,correct,0HMk-YUh4i8J,True,True,11.500968933105469,-11.022420883178713,0.2,True,correct,0.99998987981945,1.6331133937999106e-05,0.5500000000000002,True,correct
DBLP,44,666,conf/sigmod/BreitbartKRSS99,True,1,XV2lpkhWCsYJ,XV2lpkhWCsYJ,0.8588451537339377,0.0243344677915269,0.8345106859424106,0.4000000000000001,True,correct,XV2lpkhWCsYJ,True,True,12.010282516479492,-11.039091110229492,0.2,True,correct,0.9999939186788902,1.6061151188909022e-05,0.5500000000000002,True,correct
DBLP,44,667,journals/sigmod/Alonso94,False,0,,t3PLMGOS26EJ,0.0002522606374046,0.0002094189396631,4.284169774148189e-05,0.4000000000000001,False,unmatched_abstention,uzEcNW5U3V4J,False,False,-6.601816654205322,-8.209068298339844,0.2,False,unmatched_abstention,0.0013560575734661,0.0002721001297045,0.5500000000000002,False,unmatched_abstention
DBLP,44,668,journals/sigmod/ACT-NET96,True,3,AWM-7zzaO7wJ,FTDeavdkHpsJ,0.1618911691006297,0.1437716702269692,0.0181194988736604,0.4000000000000001,False,missing_match,FTDeavdkHpsJ,False,True,8.856544494628906,8.015121459960938,0.2,True,correct,0.999857573848963,0.9996696810428513,0.5500000000000002,True,correct
DBLP,44,669,journals/vldb/GrefenVA01,True,1,fohOTTsEtIwJ,fohOTTsEtIwJ,0.9444391432313648,0.1520759121906721,0.7923632310406927,0.4000000000000001,True,correct,fohOTTsEtIwJ,True,True,11.876639366149902,-10.562459945678713,0.2,True,correct,0.9999930491480074,2.586846717769741e-05,0.5500000000000002,True,correct
DBLP,44,670,conf/vldb/YanA94,True,3,8j5i7YJQnNAJ,8j5i7YJQnNAJ,0.9737268316314784,0.8409527716275491,0.1327740600039293,0.4000000000000001,True,correct,8j5i7YJQnNAJ,True,True,12.09377384185791,11.81984043121338,0.2,True,correct,0.9999944057956636,0.99999264292254,0.5500000000000002,True,correct
DBLP,44,671,conf/vldb/LeeWMS02,True,1,c-MP8R47zVIJ,c-MP8R47zVIJ,0.972181754716537,0.0016823484693921,0.9704994062471448,0.4000000000000001,True,correct,c-MP8R47zVIJ,True,True,12.105360984802246,-12.289998054504396,0.2,True,correct,0.9999944702420548,4.597478062965731e-06,0.5500000000000002,True,correct
DBLP,44,672,journals/tods/Galindo-LegariaR97,True,3,g4p3K22hY_oJ,Vjga5yC23KIJ,0.9610096470172628,0.6886720261420376,0.2723376208752253,0.4000000000000001,True,correct,Vjga5yC23KIJ,False,True,11.629894256591797,10.954960823059082,0.2,True,correct,0.9999911039495796,0.9999825291764488,0.5500000000000002,True,correct
DBLP,44,673,conf/sigmod/AdelbergGW97,True,2,XytbGy--8LMJ,zZo47Z-jVX4J,0.9792580017883576,0.7399589769224673,0.2392990248658904,0.4000000000000001,True,correct,zZo47Z-jVX4J,False,True,12.10970973968506,11.500889778137209,0.2,True,correct,0.9999944942372716,0.9999898790183636,0.5500000000000002,True,correct
DBLP,44,674,conf/vldb/McKennaBHT96,True,1,0tZaTV3W05wJ,0tZaTV3W05wJ,0.9202542639311352,0.0062450519743867,0.9140092119567484,0.4000000000000001,True,correct,0tZaTV3W05wJ,True,True,12.002960205078123,-11.888257026672363,0.2,True,correct,0.99999387398641,6.870567172598443e-06,0.5500000000000002,True,correct
DBLP,44,675,journals/sigmod/RoantreeS02,True,2,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D637435%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,xfrOR_G4_UoJ,0.9571466334692916,0.826297485187675,0.1308491482816166,0.4000000000000001,True,correct,xfrOR_G4_UoJ,False,True,12.088191986083984,11.990285873413086,0.2,True,correct,0.9999943744824858,0.9999937958496438,0.5500000000000002,True,correct
DBLP,44,676,journals/sigmod/LabrinidisR00,True,2,TppC2jA5UXMJ,Wcbvsi-QDtcJ,0.8982734374145572,0.3726152427585819,0.5256581946559753,0.4000000000000001,True,correct,Wcbvsi-QDtcJ,False,True,12.057579040527344,11.875831604003906,0.2,True,correct,0.9999941996067496,0.999993043531143,0.5500000000000002,True,correct
DBLP,44,677,journals/sigmod/RafanelliBT96,True,1,MfWZUBAVPFUJ,MfWZUBAVPFUJ,0.9786844434926396,0.0130743483980253,0.9656100950946144,0.4000000000000001,True,correct,MfWZUBAVPFUJ,True,True,12.069461822509766,-11.81539249420166,0.2,True,correct,0.9999942681232734,7.3898739195559875e-06,0.5500000000000002,True,correct
DBLP,44,678,conf/sigmod/AdaliBSS98,True,3,69JsZwNpla0J,YQ90BYSVqbsJ,0.8379920564613675,0.7672057250814578,0.0707863313799097,0.4000000000000001,True,correct,rYC-j_j4Yv0J,False,True,11.756721496582031,11.66992473602295,0.2,True,correct,0.9999921635868372,0.9999914530262328,0.5500000000000002,True,correct
DBLP,44,679,journals/sigmod/LohmanGFS01,False,0,,DPf__9SuvxoJ,0.0091914460949172,0.005084677276767,0.0041067688181502,0.4000000000000001,False,unmatched_abstention,DPf__9SuvxoJ,False,False,-8.152630805969238,-8.160116195678711,0.2,False,unmatched_abstention,0.0002878938444998,0.0002857475057766,0.5500000000000002,False,unmatched_abstention
DBLP,44,680,conf/vldb/ChakrabartiSST00,True,1,eMCZN8ZXNJIJ,eMCZN8ZXNJIJ,0.910323605415714,0.0003413159636786,0.9099822894520352,0.4000000000000001,True,correct,eMCZN8ZXNJIJ,True,True,12.073396682739258,-12.27743148803711,0.2,True,correct,0.9999942906329632,4.655616844986632e-06,0.5500000000000002,True,correct
DBLP,44,681,conf/vldb/RamakrishnanR96,True,1,3y1e-H-FdC0J,3y1e-H-FdC0J,0.8948737874215464,0.0141111067224946,0.8807626806990518,0.4000000000000001,True,correct,3y1e-H-FdC0J,True,True,10.768072128295898,-11.60203742980957,0.2,True,correct,0.9999789391183708,9.14734781297138e-06,0.5500000000000002,True,correct
DBLP,44,682,conf/vldb/HvasshovdTBH95,True,6,_83yTuPv-NAJ,LVitsyrkl9AJ,0.7037053981899549,0.4025301668015586,0.3011752313883963,0.4000000000000001,True,correct,LVitsyrkl9AJ,False,True,11.918747901916504,11.75291347503662,0.2,True,correct,0.9999933357595124,0.999992133688952,0.5500000000000002,True,correct
DBLP,44,683,journals/sigmod/Roussopoulos98,True,2,GfjHZswtM0EJ,GfjHZswtM0EJ,0.9786843902911992,0.2983992997716693,0.6802850905195299,0.4000000000000001,True,correct,GfjHZswtM0EJ,True,True,11.88936710357666,10.919557571411133,0.2,True,correct,0.9999931370554014,0.9999818995846418,0.5500000000000002,True,correct
DBLP,44,684,conf/sigmod/GorelikWD94,True,3,1QvhrpZ7KBgJ,1QvhrpZ7KBgJ,0.8874737152188859,0.6234860390058118,0.263987676213074,0.4000000000000001,True,correct,1QvhrpZ7KBgJ,True,True,11.255252838134766,3.1289730072021484,0.2,True,correct,0.9999870610158578,0.9580721581483324,0.5500000000000002,True,correct
DBLP,44,685,conf/vldb/KeimH99,True,1,28GZ8M1ZPVYJ,28GZ8M1ZPVYJ,0.9725215937101424,0.0049885362756414,0.967533057434501,0.4000000000000001,True,correct,28GZ8M1ZPVYJ,True,True,12.048296928405762,-12.09316349029541,0.2,True,correct,0.999994145516517,5.597619790819181e-06,0.5500000000000002,True,correct
DBLP,44,686,journals/sigmod/WeikumSR03,False,0,,WHKiEqUS8EgJ,0.0068147320780587,0.0055060088822901,0.0013087231957685,0.4000000000000001,False,unmatched_abstention,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D1083797%26type%3Dpdf,False,False,-9.007524490356444,-11.639911651611328,0.2,False,unmatched_abstention,0.0001224696924025,8.807380815074967e-06,0.5500000000000002,False,unmatched_abstention
DBLP,44,687,conf/vldb/BrinkhoffK94,True,2,egvBPvtoaMMJ,egvBPvtoaMMJ,0.8630991944365133,0.5216312027586205,0.3414679916778927,0.4000000000000001,True,correct,egvBPvtoaMMJ,True,True,11.936077117919922,10.595998764038086,0.2,True,correct,0.999993450249939,0.9999749847214966,0.5500000000000002,True,correct
